供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S338,B,3.2729999999999997,0.0,0.0,1601.588,0.0,6.545999999999999,3.2729999999999997,8.728,13.091999999999999,7.637,4.364,3.2729999999999997,7.637,7.637,4.364,5.455,1.091,4.364,3.2729999999999997,3.2729999999999997,2.182,3.2729999999999997,6.545999999999999,2.182,1383.388,0.0,0.0,1266.651,0.0,8.728,5.455,13.091999999999999,13.091999999999999,1.091,1.091,4.364,6.545999999999999,6.545999999999999,7.637,6.545999999999999,4.364,3.2729999999999997,2.182,0.0,1.091,3.2729999999999997,3.2729999999999997,4.364,2270.371,0.0,0.0,1641.955,0.0,12.001,2.182,14.183,4.364,3.2729999999999997,1.091,5.455,6.545999999999999,2.182,5.455,3.2729999999999997,5.455,6.545999999999999,5.455,4.364,4.364,7.637,7.637,7.637,2167.817,0.0,0.0,1517.581,0.0,8.728,3.2729999999999997,3.2729999999999997,9.818999999999999,2.182,5.455,1.091,4.364,7.637,5.455,2.182,2.182,2.182,5.455,1.091,4.364,3.2729999999999997,1.091,5.455,1299.3809999999999,0.0,0.0,2251.824,0.0,9.818999999999999,1.091,17.456,4.364,5.455,2.182,3.2729999999999997,4.364,1.091,2.182,3.2729999999999997,3.2729999999999997,5.455,3.2729999999999997,2.182,3.2729999999999997,0.0,5.455,8.728,2247.46,0.0,0.0,1260.105,0.0,8.728,1.091,5.455,4.364,4.364,3.2729999999999997,1.091,4.364,4.364,0.0,1.091,1.091,2.182,4.364,4.364,7.637,4.364,5.455,2.182,1648.501,0.0,0.0,1473.941,0.0,14.183,4.364,5.455,6.545999999999999,5.455,2.182,5.455,7.637,4.364,4.364,4.364,0.0,0.0,3.2729999999999997,7.637,2.182,3.2729999999999997,3.2729999999999997,1.091,1424.846,0.0,0.0,1235.012,0.0,10.91,5.455,13.091999999999999,4.364,1.091,6.545999999999999,3.2729999999999997,2.182,4.364,5.455,14.183,6.545999999999999,4.364,1.091,5.455,4.364,5.455,3.2729999999999997,1.091,2030.3509999999999,0.0,0.0,1115.002,0.0,15.274,6.545999999999999,12.001,7.637,4.364,1.091,4.364,2.182,1.091,4.364,4.364,5.455,2.182,5.455,5.455,3.2729999999999997,6.545999999999999,4.364,6.545999999999999,2056.535,0.0,0.0,2011.8039999999999,0.0,13.091999999999999,1.091,8.728,12.001,6.545999999999999,3.2729999999999997,3.2729999999999997,7.637,7.637,4.364,6.545999999999999,6.545999999999999,4.364,6.545999999999999,2.182,0.0,6.545999999999999,7.637,5.455
S339,C,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S340,B,45.821999999999996,664.419,800.794,830.251,862.981,798.612,637.144,828.069,957.898,816.068,595.686,790.975,1006.9929999999999,822.614,873.891,1003.72,998.265,966.626,973.172,627.3249999999999,614.233,583.685,696.058,570.593,490.95,561.865,557.501,640.417,724.424,723.333,552.0459999999999,547.682,665.51,633.871,608.778,621.87,705.877,722.242,717.8779999999999,619.688,627.3249999999999,652.418,602.232,499.678,620.779,597.8679999999999,643.6899999999999,729.879,621.87,540.045,666.601,667.692,676.42,796.43,521.4979999999999,601.141,656.7819999999999,720.06,565.138,703.6949999999999,717.8779999999999,725.515,763.6999999999999,723.333,798.612,720.06,644.781,672.0559999999999,732.061,744.062,834.615,810.6129999999999,657.8729999999999,613.1419999999999,650.236,649.145,724.424,836.797,562.956,553.137,622.961,537.8629999999999,406.943,449.49199999999996,593.504,618.597,542.227,484.404,573.866,596.7769999999999,504.042,454.947,468.039,553.137,541.136,989.5369999999999,963.353,838.9789999999999,915.3489999999999,1032.086,896.802,1155.369,898.9839999999999,986.264,1063.725,784.429,768.064,826.978,903.348,907.712,926.259,807.34,653.509,795.3389999999999,871.709,830.251,776.792,740.789,812.795,649.145,958.9889999999999,842.252,1026.6309999999999,1166.279,1276.47,886.983,1012.448,1020.0849999999999,956.807,845.525,678.602,799.703,798.612,907.712,710.241,993.901,890.256,763.6999999999999,834.615,670.965,799.703,894.62,965.535,936.078,633.871,904.439,988.446,969.899,1104.0919999999999,1110.638,688.4209999999999,862.981,948.079,898.9839999999999,727.697,701.513,617.506,832.433,907.712,847.707,651.327,733.1519999999999,675.329,632.78,618.597,667.692,859.708,944.8059999999999,734.2429999999999,880.437,856.435,825.887,1106.274,1021.1759999999999,874.982,801.885,1075.7259999999999,979.718,870.6179999999999,829.16,861.89,847.707,855.3439999999999,794.2479999999999,858.617,740.789,754.972,788.793,586.958,729.879,751.699,861.89,848.798,672.0559999999999,771.337,945.8969999999999,906.621,882.619,843.343,876.073,904.439,866.254,693.876,766.973,906.621,909.894,896.802,665.51,908.803,883.7099999999999,901.1659999999999,730.97,309.844,562.956,592.413,930.6229999999999,329.48199999999997,570.593,745.153,955.716,1115.002,1288.471,910.985,795.3389999999999,985.173,958.9889999999999,956.807,742.971,825.887,1047.36,1081.181,1058.27,840.0699999999999,826.978,870.6179999999999,847.707,884.8009999999999,809.5219999999999,849.889,1048.451
S341,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,9.6,1.2,7.199999999999999,1.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S342,C,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,1,10,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,1,13,8,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S343,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S344,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,39.275999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364,0.0,0.0,0.0,6.545999999999999,1.091,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S345,C,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S346,B,81.825,102.554,108.009,134.19299999999998,102.554,100.372,92.735,96.008,103.645,105.827,87.28,82.916,113.464,118.919,99.28099999999999,123.283,121.101,106.91799999999999,99.28099999999999,110.191,106.91799999999999,101.463,99.28099999999999,96.008,90.553,91.64399999999999,101.463,130.92,118.919,105.827,86.189,114.55499999999999,102.554,102.554,96.008,97.099,105.827,99.28099999999999,105.827,101.463,104.73599999999999,101.463,110.191,91.64399999999999,92.735,113.464,103.645,112.37299999999999,113.464,128.738,123.283,138.557,125.465,140.739,100.372,102.554,114.55499999999999,114.55499999999999,86.189,128.738,124.374,115.646,130.92,132.011,111.282,122.192,127.64699999999999,116.737,144.012,150.558,135.284,162.559,120.00999999999999,118.919,110.191,170.196,106.91799999999999,129.829,91.64399999999999,96.008,90.553,90.553,88.371,63.278,100.372,102.554,78.55199999999999,91.64399999999999,79.643,106.91799999999999,75.279,81.825,72.006,88.371,103.645,96.008,92.735,114.55499999999999,94.917,165.832,120.00999999999999,123.283,108.009,96.008,113.464,101.463,88.371,99.28099999999999,86.189,101.463,101.463,88.371,82.916,93.826,81.825,99.28099999999999,78.55199999999999,84.00699999999999,73.097,90.553,108.009,120.00999999999999,111.282,140.739,132.011,93.826,104.73599999999999,106.91799999999999,111.282,93.826,78.55199999999999,72.006,90.553,92.735,104.73599999999999,100.372,84.00699999999999,78.55199999999999,98.19,96.008,96.008,94.917,93.826,102.554,109.1,123.283,108.009,156.013,144.012,142.921,97.099,102.554,126.556,103.645,91.64399999999999,102.554,90.553,81.825,121.101,112.37299999999999,88.371,91.64399999999999,68.733,77.461,99.28099999999999,89.462,111.282,102.554,81.825,112.37299999999999,112.37299999999999,176.742,123.283,128.738,127.64699999999999,93.826,105.827,127.64699999999999,106.91799999999999,99.28099999999999,98.19,108.009,93.826,97.099,96.008,84.00699999999999,98.19,97.099,87.28,91.64399999999999,94.917,104.73599999999999,93.826,99.28099999999999,104.73599999999999,149.46699999999998,103.645,100.372,87.28,96.008,104.73599999999999,84.00699999999999,76.37,89.462,93.826,100.372,96.008,100.372,100.372,106.91799999999999,132.011,101.463,67.642,126.556,116.737,102.554,99.28099999999999,105.827,109.1,171.287,125.465,138.557,101.463,120.00999999999999,98.19,124.374,108.009,104.73599999999999,89.462,138.557,103.645,97.099,106.91799999999999,106.91799999999999,114.55499999999999,108.009,120.00999999999999,116.737,108.009,111.282
S347,C,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S348,A,14.399999999999999,8.4,0.0,0.0,0.0,0.0,6.0,228.0,411.59999999999997,3952.7999999999997,402.0,321.59999999999997,64.8,90.0,324.0,499.2,303.59999999999997,354.0,39.6,81.6,62.4,94.8,48.0,16.8,10.799999999999999,0.0,2.4,0.0,3.5999999999999996,1.2,0.0,9.6,38.4,69.6,132.0,67.2,44.4,24.0,34.8,27.599999999999998,20.4,34.8,21.599999999999998,25.2,42.0,24.0,13.2,7.199999999999999,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,55.199999999999996,42.0,38.4,36.0,1.2,22.8,25.2,32.4,40.8,66.0,55.199999999999996,42.0,69.6,98.39999999999999,99.6,15.6,32.4,0.0,1.2,0.0,0.0,7.199999999999999,4.8,129.6,417.59999999999997,688.8,463.2,315.59999999999997,64.8,177.6,386.4,344.4,325.2,193.2,72.0,123.6,160.79999999999998,128.4,80.39999999999999,25.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0,6.0,175.2,867.6,532.8,626.4,463.2,111.6,310.8,388.8,381.59999999999997,337.2,127.19999999999999,85.2,188.4,111.6,121.19999999999999,50.4,13.2,1.2,0.0,0.0,0.0,10.799999999999999,1.2,1.2,207.6,639.6,1873.1999999999998,1231.2,780.0,596.4,625.1999999999999,1059.6,1291.2,854.4,13658.4,44366.4,15596.4,60.0,97.2,54.0,10.799999999999999,13.2,7.199999999999999,0.0,0.0,0.0,0.0,21.599999999999998,278.4,632.4,499.2,488.4,482.4,86.39999999999999,315.59999999999997,544.8,404.4,164.4,91.2,18.0,52.8,92.39999999999999,58.8,26.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,8.4,205.2,565.1999999999999,667.1999999999999,435.59999999999997,384.0,78.0,225.6,531.6,430.8,130.79999999999998,90.0,13.2,14.399999999999999,15.6,14.399999999999999,48.0,54.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,28.799999999999997,18.0,102.0,50.4,135.6,151.2,21.599999999999998,48.0,81.6,13.2,25.2,37.199999999999996,67.2,14.399999999999999,1.2,15.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,7.199999999999999,146.4,193.2,72.0,21.599999999999998,50.4,66.0,19.2,93.6,56.4,58.8,54.0,45.6,57.599999999999994,70.8,69.6
S349,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
S350,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.2,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.5999999999999996,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S351,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S352,A,103.2,103.2,96.0,190.79999999999998,154.79999999999998,200.4,298.8,338.4,282.0,310.8,279.59999999999997,333.59999999999997,404.4,421.2,367.2,410.4,355.2,186.0,298.8,385.2,379.2,168.0,180.0,193.2,307.2,291.59999999999997,369.59999999999997,348.0,391.2,297.59999999999997,195.6,247.2,462.0,460.79999999999995,390.0,439.2,495.59999999999997,296.4,296.4,454.8,445.2,384.0,220.79999999999998,127.19999999999999,243.6,210.0,279.59999999999997,219.6,265.2,194.4,180.0,186.0,231.6,369.59999999999997,122.39999999999999,157.2,189.6,180.0,368.4,277.2,315.59999999999997,466.79999999999995,489.59999999999997,387.59999999999997,289.2,169.2,165.6,175.2,157.2,220.79999999999998,295.2,249.6,234.0,272.4,320.4,265.2,379.2,177.6,99.6,103.2,350.4,304.8,363.59999999999997,306.0,334.8,355.2,441.59999999999997,283.2,399.59999999999997,326.4,349.2,339.59999999999997,260.4,273.59999999999997,312.0,338.4,361.2,357.59999999999997,364.8,441.59999999999997,465.59999999999997,500.4,405.59999999999997,456.0,380.4,237.6,314.4,344.4,348.0,411.59999999999997,358.8,441.59999999999997,412.8,362.4,418.8,397.2,345.59999999999997,364.8,373.2,436.8,435.59999999999997,397.2,452.4,436.8,540.0,531.6,462.0,460.79999999999995,441.59999999999997,409.2,463.2,430.8,514.8,525.6,559.1999999999999,590.4,508.79999999999995,440.4,417.59999999999997,463.2,387.59999999999997,421.2,408.0,403.2,511.2,481.2,564.0,576.0,584.4,645.6,495.59999999999997,520.8,576.0,572.4,439.2,495.59999999999997,564.0,571.1999999999999,657.6,600.0,528.0,477.59999999999997,420.0,391.2,404.4,426.0,457.2,506.4,549.6,643.1999999999999,716.4,706.8,838.8,739.1999999999999,676.8,691.1999999999999,763.1999999999999,766.8,675.6,640.8,661.1999999999999,715.1999999999999,804.0,768.0,740.4,742.8,699.6,706.8,628.8,630.0,674.4,686.4,598.8,571.1999999999999,600.0,594.0,622.8,747.6,547.1999999999999,481.2,553.1999999999999,607.1999999999999,590.4,565.1999999999999,572.4,618.0,618.0,646.8,640.8,621.6,553.1999999999999,464.4,416.4,662.4,660.0,649.1999999999999,568.8,496.79999999999995,559.1999999999999,560.4,646.8,831.6,718.8,594.0,643.1999999999999,606.0,562.8,588.0,585.6,734.4,768.0,750.0,726.0,709.1999999999999,662.4,637.1999999999999,588.0,576.0,579.6,601.1999999999999
